species,file_title,url,sha1,width,height,author,license,source_page,shot_type_guess
Triaenodon obesus,"File:Tiburones de arrecife de punta blanca (Triaenodon obesus), Nosy Tanikely, Madagascar, 2025-09-19, DD 118.jpg",https://upload.wikimedia.org/wikipedia/commons/d/d2/Tiburones_de_arrecife_de_punta_blanca_%28Triaenodon_obesus%29%2C_Nosy_Tanikely%2C_Madagascar%2C_2025-09-19%2C_DD_118.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,c602e491964300dd2e4851a2fe75ad2586e7aa39,7661,4227,Diego Delso,CC BY-SA 4.0,"https://commons.wikimedia.org/wiki/File:Tiburones_de_arrecife_de_punta_blanca_(Triaenodon_obesus),_Nosy_Tanikely,_Madagascar,_2025-09-19,_DD_118.jpg",in_situ
Triaenodon obesus,"File:Tiburón de arrecife de punta blanca (Triaenodon obesus), Cabo San Lucas, Baja California, México, 2024-12-18, DD 83.jpg",https://upload.wikimedia.org/wikipedia/commons/1/1b/Tibur%C3%B3n_de_arrecife_de_punta_blanca_%28Triaenodon_obesus%29%2C_Cabo_San_Lucas%2C_Baja_California%2C_M%C3%A9xico%2C_2024-12-18%2C_DD_83.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,cdcb23af17cc568e6ef562eb23e4b57a63e72a9b,6790,4527,Diego Delso,CC BY-SA 4.0,"https://commons.wikimedia.org/wiki/File:Tibur%C3%B3n_de_arrecife_de_punta_blanca_(Triaenodon_obesus),_Cabo_San_Lucas,_Baja_California,_M%C3%A9xico,_2024-12-18,_DD_83.jpg",in_situ
Platax teira,File:Batfish at masiwa.jpg,https://upload.wikimedia.org/wikipedia/commons/0/0f/Batfish_at_masiwa.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,bc61d3390ec7dad069e5e6aa79df69ccf5617afe,596,768,Hein waschefort,CC BY-SA 3.0,https://commons.wikimedia.org/wiki/File:Batfish_at_masiwa.jpg,in_situ
Platax teira,File:Longfin spadefish (Platax teira) (47771153441).jpg,https://upload.wikimedia.org/wikipedia/commons/8/80/Longfin_spadefish_%28Platax_teira%29_%2847771153441%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,a1b20d0f3016e5ca214753fed71c64f26ab63b2c,5184,3888,Rickard Zerpe,CC BY 2.0,https://commons.wikimedia.org/wiki/File:Longfin_spadefish_(Platax_teira)_(47771153441).jpg,unknown
Platax teira,File:Batfish - 36891401103.jpg,https://upload.wikimedia.org/wikipedia/commons/a/ae/Batfish_-_36891401103.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,0f271a5c2f2e3ee3971ea1f0be6b2f9f72947ba3,4496,3000,lwolfartist,CC BY 2.0,https://commons.wikimedia.org/wiki/File:Batfish_-_36891401103.jpg,unknown
Abudefduf saxatilis,File:Abudefduf saxatilis - Reef1572.jpg,https://upload.wikimedia.org/wikipedia/commons/8/89/Abudefduf_saxatilis_-_Reef1572.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,f0efaa171ff06752d5cb689836c61e075d1215a7,2938,2056,NOAA Photo Library,CC BY 2.0,https://commons.wikimedia.org/wiki/File:Abudefduf_saxatilis_-_Reef1572.jpg,in_situ
Abudefduf saxatilis,File:Fish at Molasses Reef 20080309.jpg,https://upload.wikimedia.org/wikipedia/commons/6/6c/Fish_at_Molasses_Reef_20080309.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,eac6dbd4fed7920c3b9fcbe36314b964e502b44c,2816,2112,Jim Stuby (talk),Public domain,https://commons.wikimedia.org/wiki/File:Fish_at_Molasses_Reef_20080309.jpg,in_situ
Abudefduf saxatilis,"File:School of Gruntfish and Sergeant Majors on Pickles Reef, Key Largo (15275816787).jpg",https://upload.wikimedia.org/wikipedia/commons/c/c7/School_of_Gruntfish_and_Sergeant_Majors_on_Pickles_Reef%2C_Key_Largo_%2815275816787%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,64c41a2b796062c6dcd57a0f27dc8dec172951c7,2736,3648,"Matt Kieffer from London, United Kingdom",CC BY-SA 2.0,"https://commons.wikimedia.org/wiki/File:School_of_Gruntfish_and_Sergeant_Majors_on_Pickles_Reef,_Key_Largo_(15275816787).jpg",in_situ
Haemulon sciurus,File:Grunts 9-ft 2010.jpg,https://upload.wikimedia.org/wikipedia/commons/b/bd/Grunts_9-ft_2010.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,cdfe23229c29d0c08d1dfeddfa677f651fbf55fa,2112,2816,Jstuby at English Wikipedia,Public domain,https://commons.wikimedia.org/wiki/File:Grunts_9-ft_2010.jpg,in_situ
Haemulon sciurus,File:Grouper 2 Molasses Reef 1999.jpg,https://upload.wikimedia.org/wikipedia/commons/9/90/Grouper_2_Molasses_Reef_1999.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,60ab83e15b1a06fed35111206e58ca8d7e5a62a1,833,569,Jstuby,CC0,https://commons.wikimedia.org/wiki/File:Grouper_2_Molasses_Reef_1999.jpg,in_situ
Haemulon sciurus,File:Grouper 1 Molasses Reef 1999.jpg,https://upload.wikimedia.org/wikipedia/commons/2/25/Grouper_1_Molasses_Reef_1999.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,a2e33fb1c4747749622978858627b34e2cf1f9dd,528,544,Jstuby,CC0,https://commons.wikimedia.org/wiki/File:Grouper_1_Molasses_Reef_1999.jpg,in_situ
Aetobatus narinari,File:2 Eagle Rays.jpg,https://upload.wikimedia.org/wikipedia/commons/0/08/2_Eagle_Rays.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,d25660981709cb3cad8f60c9551060f236fc35f8,795,735,Johnmartindavies,CC BY-SA 3.0,https://commons.wikimedia.org/wiki/File:2_Eagle_Rays.jpg,in_situ
Aetobatus narinari,File:Adlerrochen. Spotted Eagle Ray.Орляковый скат.DSCF1502BE.jpg,https://upload.wikimedia.org/wikipedia/commons/b/b9/Adlerrochen._Spotted_Eagle_Ray.%D0%9E%D1%80%D0%BB%D1%8F%D0%BA%D0%BE%D0%B2%D1%8B%D0%B9_%D1%81%D0%BA%D0%B0%D1%82.DSCF1502BE.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,b1e0e9b10484674e5c8fb6a9a8507f097327051a,3198,2114,Kora27,CC BY-SA 4.0,https://commons.wikimedia.org/wiki/File:Adlerrochen._Spotted_Eagle_Ray.%D0%9E%D1%80%D0%BB%D1%8F%D0%BA%D0%BE%D0%B2%D1%8B%D0%B9_%D1%81%D0%BA%D0%B0%D1%82.DSCF1502BE.jpg,unknown
Aetobatus narinari,File:Adlerrochen. Spotted Eagle Ray. Орляковый скат.DSCF7770ВЕ.jpg,https://upload.wikimedia.org/wikipedia/commons/7/79/Adlerrochen._Spotted_Eagle_Ray._%D0%9E%D1%80%D0%BB%D1%8F%D0%BA%D0%BE%D0%B2%D1%8B%D0%B9_%D1%81%D0%BA%D0%B0%D1%82.DSCF7770%D0%92%D0%95.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,20cffe56422824566886e33ab627ea531208595b,2567,2288,Kora27,CC BY-SA 4.0,https://commons.wikimedia.org/wiki/File:Adlerrochen._Spotted_Eagle_Ray._%D0%9E%D1%80%D0%BB%D1%8F%D0%BA%D0%BE%D0%B2%D1%8B%D0%B9_%D1%81%D0%BA%D0%B0%D1%82.DSCF7770%D0%92%D0%95.jpg,unknown
Sphyrna lewini,File:Scalloped Hammerhead Shark Sphyrna Lewini (223125973).jpeg,https://upload.wikimedia.org/wikipedia/commons/9/90/Scalloped_Hammerhead_Shark_Sphyrna_Lewini_%28223125973%29.jpeg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,58104e56f1978c2a8f905a35af6778c37cc2bcd3,2048,1153,Kris Mikael Krister,CC BY 3.0,https://commons.wikimedia.org/wiki/File:Scalloped_Hammerhead_Shark_Sphyrna_Lewini_(223125973).jpeg,in_situ
Sphyrna lewini,File:Scalloped Hammerhead Shark Sphyrna Lewini (226845659).jpeg,https://upload.wikimedia.org/wikipedia/commons/b/bf/Scalloped_Hammerhead_Shark_Sphyrna_Lewini_%28226845659%29.jpeg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,b5de2ce1aa99a07461f8dee93b7372203d114b68,2048,1153,Kris Mikael Krister,CC BY 3.0,https://commons.wikimedia.org/wiki/File:Scalloped_Hammerhead_Shark_Sphyrna_Lewini_(226845659).jpeg,in_situ
Sphyrna lewini,File:Reef3303 (27688506694).jpg,https://upload.wikimedia.org/wikipedia/commons/f/f8/Reef3303_%2827688506694%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,5867ac9a17994498b678adf542e3e1474a41807d,1737,2314,NOAA Photo Library,Public domain,https://commons.wikimedia.org/wiki/File:Reef3303_(27688506694).jpg,in_situ
Carcharhinus plumbeus,File:Mandalay Bay Shark Reef Las Vegas - 8114500529.jpg,https://upload.wikimedia.org/wikipedia/commons/f/f1/Mandalay_Bay_Shark_Reef_Las_Vegas_-_8114500529.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,ea83d87b4fa7be241ab2649b4789eaa1d5c1163d,1280,987,big-ashb,CC BY 2.0,https://commons.wikimedia.org/wiki/File:Mandalay_Bay_Shark_Reef_Las_Vegas_-_8114500529.jpg,in_situ
Carcharhinus plumbeus,File:Sandbar shark seaworld2.jpg,https://upload.wikimedia.org/wikipedia/commons/9/92/Sandbar_shark_seaworld2.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,dbf81026e8a312819aeb899f5fc1d1b0776d9a7a,1066,1600,"Josh Hallett from Winter Haven, FL, USA",CC BY 2.0,https://commons.wikimedia.org/wiki/File:Sandbar_shark_seaworld2.jpg,in_situ
Carcharhinus plumbeus,File:Sandbar shark seaworld.jpg,https://upload.wikimedia.org/wikipedia/commons/c/c8/Sandbar_shark_seaworld.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,f7ddb3500e1334fd12e11d31982456ebb70734ee,927,618,"Josh Hallett from Winter Haven, FL, USA",CC BY 2.0,https://commons.wikimedia.org/wiki/File:Sandbar_shark_seaworld.jpg,in_situ
Ocyurus chrysurus,File:FKNMS - Catlin in FKNMS (27243126165).jpg,https://upload.wikimedia.org/wikipedia/commons/a/af/FKNMS_-_Catlin_in_FKNMS_%2827243126165%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,a56596a97ad308563e0a6d5ab2e9efd759453adf,3264,2448,National Marine Sanctuaries,Public domain,https://commons.wikimedia.org/wiki/File:FKNMS_-_Catlin_in_FKNMS_(27243126165).jpg,in_situ
Ocyurus chrysurus,File:Yellowtail Snapper Marker32 2010.jpg,https://upload.wikimedia.org/wikipedia/commons/b/b1/Yellowtail_Snapper_Marker32_2010.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,5124d31615c5f93814aa2b132a4a1bad87b3a504,2816,2112,Jstuby,CC0,https://commons.wikimedia.org/wiki/File:Yellowtail_Snapper_Marker32_2010.jpg,in_situ
Ocyurus chrysurus,File:Yellowtail Snapper and Barrel Sponge Alligator Reef 20230711.jpg,https://upload.wikimedia.org/wikipedia/commons/4/46/Yellowtail_Snapper_and_Barrel_Sponge_Alligator_Reef_20230711.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,11a0161c6dd2789d2f1841678b1f20ca14a97dcd,2592,1944,Jstuby,CC0,https://commons.wikimedia.org/wiki/File:Yellowtail_Snapper_and_Barrel_Sponge_Alligator_Reef_20230711.jpg,in_situ
Anisotremus virginicus,File:Pork Fish (4387343790).jpg,https://upload.wikimedia.org/wikipedia/commons/e/e0/Pork_Fish_%284387343790%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,e58b01f1404a70c65b83c037dbc2a8ead695fd63,3885,2271,"Tony Hisgett from Birmingham, UK",CC BY 2.0,https://commons.wikimedia.org/wiki/File:Pork_Fish_(4387343790).jpg,in_situ
Anisotremus virginicus,File:Anisotremus virginicus in Madagascar Reef.jpg,https://upload.wikimedia.org/wikipedia/commons/a/ae/Anisotremus_virginicus_in_Madagascar_Reef.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,da0b7dc0b8376a43d4cc924dac2147f6fc6b25c2,1024,726,"Simões, N.; Zarco Perello, S.; Moreno Mendoza, R.",CC BY 4.0,https://commons.wikimedia.org/wiki/File:Anisotremus_virginicus_in_Madagascar_Reef.jpg,in_situ
Anisotremus virginicus,File:Porkfish 9ft Stake 2010.jpg,https://upload.wikimedia.org/wikipedia/commons/5/5b/Porkfish_9ft_Stake_2010.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,25d29b57c55d3a3060c4f5684d1e37921a637b2b,960,720,Jstuby,CC0,https://commons.wikimedia.org/wiki/File:Porkfish_9ft_Stake_2010.jpg,in_situ
Haemulon plumierii,"File:Haemulon plumieri (white grunts) (San Salvador Island, Bahamas) 8 (15997134547).jpg",https://upload.wikimedia.org/wikipedia/commons/f/f4/Haemulon_plumieri_%28white_grunts%29_%28San_Salvador_Island%2C_Bahamas%29_8_%2815997134547%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,44ab378f58fff15dcdc73b4064f40ba7dd7983ea,3800,1980,James St. John,CC BY 2.0,"https://commons.wikimedia.org/wiki/File:Haemulon_plumieri_(white_grunts)_(San_Salvador_Island,_Bahamas)_8_(15997134547).jpg",in_situ
Haemulon plumierii,"File:Haemulon plumieri (white grunt) (San Salvador Island, Bahamas) 1 (16182177732).jpg",https://upload.wikimedia.org/wikipedia/commons/6/69/Haemulon_plumieri_%28white_grunt%29_%28San_Salvador_Island%2C_Bahamas%29_1_%2816182177732%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,170a2ab40b206fd98c758946a619ea8aa1a0873b,3388,1772,James St. John,CC BY 2.0,"https://commons.wikimedia.org/wiki/File:Haemulon_plumieri_(white_grunt)_(San_Salvador_Island,_Bahamas)_1_(16182177732).jpg",in_situ
Haemulon plumierii,"File:Haemulon plumieri (white grunt) (San Salvador Island, Bahamas) 6 (16181056911).jpg",https://upload.wikimedia.org/wikipedia/commons/3/35/Haemulon_plumieri_%28white_grunt%29_%28San_Salvador_Island%2C_Bahamas%29_6_%2816181056911%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,9dedea9b3edec0bef9983998992bbf4f2c8a4679,2844,1540,James St. John,CC BY 2.0,"https://commons.wikimedia.org/wiki/File:Haemulon_plumieri_(white_grunt)_(San_Salvador_Island,_Bahamas)_6_(16181056911).jpg",in_situ
Pomacanthus arcuatus,File:A FEW OF THE MANY SPECIES OF CORAL AND MARINE LIFE AT JOHN PENNEKAMP CORAL REEF STATE PARK NEAR KEY LARGO. THE FISH... - NARA - 548718.jpg,https://upload.wikimedia.org/wikipedia/commons/5/50/A_FEW_OF_THE_MANY_SPECIES_OF_CORAL_AND_MARINE_LIFE_AT_JOHN_PENNEKAMP_CORAL_REEF_STATE_PARK_NEAR_KEY_LARGO._THE_FISH..._-_NARA_-_548718.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,f5c6bec919eef8d5651ecc51291a94ec18211ebb,3000,2019,Flip Schulke,Public domain,https://commons.wikimedia.org/wiki/File:A_FEW_OF_THE_MANY_SPECIES_OF_CORAL_AND_MARINE_LIFE_AT_JOHN_PENNEKAMP_CORAL_REEF_STATE_PARK_NEAR_KEY_LARGO._THE_FISH..._-_NARA_-_548718.jpg,in_situ
Pomacanthus arcuatus,File:A GREY ANGLE FISH SWIMS IN THE PROTECTED WATERS OF JOHN PENNEKAMP CORAL REEF STATE PARK NEAR KEY LARGO - NARA - 548715.jpg,https://upload.wikimedia.org/wikipedia/commons/4/43/A_GREY_ANGLE_FISH_SWIMS_IN_THE_PROTECTED_WATERS_OF_JOHN_PENNEKAMP_CORAL_REEF_STATE_PARK_NEAR_KEY_LARGO_-_NARA_-_548715.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,014cb8094e8c73ec68cd4f1533c83328836e0a1f,3000,2040,Flip Schulke,Public domain,https://commons.wikimedia.org/wiki/File:A_GREY_ANGLE_FISH_SWIMS_IN_THE_PROTECTED_WATERS_OF_JOHN_PENNEKAMP_CORAL_REEF_STATE_PARK_NEAR_KEY_LARGO_-_NARA_-_548715.jpg,in_situ
Pomacanthus arcuatus,File:GREY ANGLE FISH SWIMS AMONG BRANCHES OF LIVING CORAL IN THE PROTECTED WATERS OF JOHN PENNEKAMP CORAL REEF STATE PARK... - NARA - 548716.jpg,https://upload.wikimedia.org/wikipedia/commons/9/9d/GREY_ANGLE_FISH_SWIMS_AMONG_BRANCHES_OF_LIVING_CORAL_IN_THE_PROTECTED_WATERS_OF_JOHN_PENNEKAMP_CORAL_REEF_STATE_PARK..._-_NARA_-_548716.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,6d2e7354ece2bd05e8b4fe03b182efa20ac2d7c1,3000,2023,Flip Schulke,Public domain,https://commons.wikimedia.org/wiki/File:GREY_ANGLE_FISH_SWIMS_AMONG_BRANCHES_OF_LIVING_CORAL_IN_THE_PROTECTED_WATERS_OF_JOHN_PENNEKAMP_CORAL_REEF_STATE_PARK..._-_NARA_-_548716.jpg,in_situ
Sparisoma viride,"File:Sparisoma viride (stoplight parrotfish) (San Salvador Island, Bahamas) 3 (16167386231).jpg",https://upload.wikimedia.org/wikipedia/commons/d/d3/Sparisoma_viride_%28stoplight_parrotfish%29_%28San_Salvador_Island%2C_Bahamas%29_3_%2816167386231%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,ca064e5a3d12f68e89cb3509f87c709a53550a4b,3992,2672,James St. John,CC BY 2.0,"https://commons.wikimedia.org/wiki/File:Sparisoma_viride_(stoplight_parrotfish)_(San_Salvador_Island,_Bahamas)_3_(16167386231).jpg",in_situ
Sparisoma viride,File:Sparisoma viride - Reef1586.jpg,https://upload.wikimedia.org/wikipedia/commons/e/e9/Sparisoma_viride_-_Reef1586.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,538d353095dcc4780529dab82e7e0a0d7f62e07e,3555,2385,NOAA Photo Library,CC BY 2.0,https://commons.wikimedia.org/wiki/File:Sparisoma_viride_-_Reef1586.jpg,in_situ
Sparisoma viride,"File:Sparisoma viride (stoplight parrotfish) (San Salvador Island, Bahamas) 2 (15546897214).jpg",https://upload.wikimedia.org/wikipedia/commons/9/97/Sparisoma_viride_%28stoplight_parrotfish%29_%28San_Salvador_Island%2C_Bahamas%29_2_%2815546897214%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,3c8685cc766b7e1aec310d3b84acee65dbb1838b,3264,2448,James St. John,CC BY 2.0,"https://commons.wikimedia.org/wiki/File:Sparisoma_viride_(stoplight_parrotfish)_(San_Salvador_Island,_Bahamas)_2_(15546897214).jpg",in_situ
Lutjanus kasmira,File:Common Bluestripe Snappers (Lutjanus kasmira) (6088939770).jpg,https://upload.wikimedia.org/wikipedia/commons/c/c5/Common_Bluestripe_Snappers_%28Lutjanus_kasmira%29_%286088939770%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,345243a1048343a4228c7ff1e3d0b533d2dc91e8,4416,2649,Bernard DUPONT from FRANCE,CC BY-SA 2.0,https://commons.wikimedia.org/wiki/File:Common_Bluestripe_Snappers_(Lutjanus_kasmira)_(6088939770).jpg,in_situ
Lutjanus kasmira,File:Common Bluestripe Snappers (Lutjanus kasmira) (6103442886).jpg,https://upload.wikimedia.org/wikipedia/commons/7/7c/Common_Bluestripe_Snappers_%28Lutjanus_kasmira%29_%286103442886%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,9a5220788ffe37a979504bb1cb2565ae3b0174ed,4416,2649,Bernard DUPONT from FRANCE,CC BY-SA 2.0,https://commons.wikimedia.org/wiki/File:Common_Bluestripe_Snappers_(Lutjanus_kasmira)_(6103442886).jpg,in_situ
Lutjanus kasmira,"File:Blue-banded Sea Perch, colour. Lutjanus kasmira (Forskal). Marshall's ""Tropical Fishes of the Great Barrier Reef"" (1966) colour plate 19 No 197.jpg",https://upload.wikimedia.org/wikipedia/commons/f/f2/Blue-banded_Sea_Perch%2C_colour._Lutjanus_kasmira_%28Forskal%29._Marshall%27s_%22Tropical_Fishes_of_the_Great_Barrier_Reef%22_%281966%29_colour_plate_19_No_197.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,ab17e5fef8c1876f11cb58f5a01b3068e5faead3,552,322,Queensland State Archives,Public domain,"https://commons.wikimedia.org/wiki/File:Blue-banded_Sea_Perch,_colour._Lutjanus_kasmira_(Forskal)._Marshall%27s_%22Tropical_Fishes_of_the_Great_Barrier_Reef%22_(1966)_colour_plate_19_No_197.jpg",in_situ
Hypanus americanus,File:Hypanus americanus 447367236.jpg,https://upload.wikimedia.org/wikipedia/commons/3/31/Hypanus_americanus_447367236.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,024fdc71a598b93141e8199b9ef4b1228841fbed,2048,1536,Dan Schofield,CC BY 4.0,https://commons.wikimedia.org/wiki/File:Hypanus_americanus_447367236.jpg,unknown
Hypanus americanus,File:Hypanus americanus 510411080.jpg,https://upload.wikimedia.org/wikipedia/commons/7/70/Hypanus_americanus_510411080.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,2065cab6c0f28ad9fa8193a41f85f5105bd3521b,2048,1536,David Garza,CC BY 4.0,https://commons.wikimedia.org/wiki/File:Hypanus_americanus_510411080.jpg,unknown
